ID,System,Name,Supplier,Link,Unit Cost,Quantity,Cost,Order Details,Notes
1111,Airframe Structure,Upper Plate,Rapiddirect,rapiddirect.com,$26.00,1,$26.00,"See Manufacturing Guide, Assembly Section",
1112,Airframe Structure,Mid Plate,Rapiddirect,rapiddirect.com,$26.00,1,$26.00,"See Manufacturing Guide, Assembly Section",
1113,Airframe Structure,Lower Plate,Rapiddirect,rapiddirect.com,$47.00,1,$47.00,"See Manufacturing Guide, Assembly Section",
1211,Airframe Structure,CW Long,Rapiddirect,rapiddirect.com,$43.00,1,$43.00,"See Manufacturing Guide, Assembly Section",
121X,Airframe Structure,CCW Short,Rapiddirect,rapiddirect.com,$27.00,2,$54.00,"See Manufacturing Guide, Assembly Section",
122X,Airframe Structure,Battery Wall,Rapiddirect,rapiddirect.com,$49.00,2,$98.00,"See Manufacturing Guide, Assembly Section",
131X,Airframe Structure,Landing Gear Vertical Tubes,RJXHobby,https://www.rjxhobby.com/carbon-fiber/carbon-fiber-tube/rjx-1pcs-colored-3k-carbon-fiber-tube-1000mm-od-21-30mm,$45.00,2,$90.00,"30x28x1000 mm, any color",
132X,Airframe Structure,Landing Gear Horizontal Tubes,RJXHobby,https://www.rjxhobby.com/carbon-fiber/carbon-fiber-tube/rjx-1pcs-colored-3k-carbon-fiber-tube-1000mm-od-21-30mm,$45.00,1,$45.00,"30x28x1000 mm, any color",
133X,Airframe Structure,Landing Gear Top Connectors,RJXHobby,https://www.rjxhobby.com/rjx-1pcs-20mm-quick-release-tripod-aluminum-tilt-fixed-seat-landing-gear-connector-1,$30.00,4,$120.00,30 mm,
134X,Airframe Structure,Landing Gear Tube Joints,INNLOI,https://www.innloi.com/productinfo/448455.html,$13.99,4,$55.96,30 mm,
135X,Airframe Structure,Landing Gear Shock Absorber ,Amazon,https://a.co/d/ggzWXc4,$14.00,1,$14.00,For wrapping the bottom landing gear tubes,
14X1,Airframe Structure,Motor Arm Connectors,AliExpress,https://www.alibaba.com/product-detail/30-40mm-Folding-arm-tube-Drone_1600762096177.html?spm=a2756.order-detail-ta-bn-b.0.0.78e1f19cegXkOZ,$25.00,4,$100.00,30 mm option,
